159,174,169,165,168,151,151,174,118,117,116,113,105,98,96,64,89,80,120,145,117,142,138,147,139,143,129,102,111,116,148,153,111,112,102,156,142,140,143,176,170,149,152,168,187,148,139,161,184,160,189,180,192,170,155,125,125,152,120,133,125,150,119,124,141,130,161,143,122,166,178,136,105,122,129,107,119,139,134,127,139,126,129,116,147,166,190,139,135,170,78,103,78,107,90,58,59,75,77,144,115,78,75,132,109,144,142,161,104,98,110,129,145,151,142,136,133,117,116,100,122,141,117,154,136,91,159,141,136,105,153,119,78,109,124,127,151,170,120,120,178,160,180,132,96,129,116,125,149,151,134,149,168,186,161,127,120,133,139,123,162,156,103,115,148,132,77,144,149,129,103,128,110,137,125,129,120,142,125,112
167,168,166,157,161,154,150,162,142,153,151,150,147,148,108,133,143,129,103,145,119,135,128,150,146,129,154,128,168,161,163,148,155,139,123,150,147,166,158,177,169,155,158,165,193,189,173,161,198,196,193,189,195,175,144,136,134,139,146,151,149,145,137,149,172,168,190,184,126,190,179,184,106,85,108,113,130,140,119,112,130,84,110,145,131,134,138,142,144,199,95,64,88,105,75,67,65,89,92,118,94,89,112,137,97,119,122,126,92,90,147,132,163,152,152,145,149,86,67,49,66,111,145,135,94,51,139,167,126,152,132,155,148,155,161,96,175,184,183,124,182,145,175,151,90,95,81,83,163,171,130,137,172,183,175,164,171,177,181,175,189,169,127,131,130,141,113,127,118,153,124,155,144,138,142,134,157,111,113,119
155,157,164,143,150,155,145,146,150,145,138,140,156,136,147,148,127,147,131,158,115,125,158,153,165,163,180,164,161,181,155,154,174,154,175,137,150,159,130,181,178,125,168,182,179,176,187,190,199,203,197,190,183,207,113,109,111,112,124,125,123,112,136,181,152,177,188,197,169,189,177,192,95,148,133,139,146,124,174,132,127,113,111,146,138,144,164,131,166,196,102,80,91,89,98,66,64,109,114,165,93,89,74,175,101,165,171,165,138,111,169,177,171,157,163,173,167,48,38,30,31,67,108,81,57,34,98,142,95,159,97,162,132,156,148,62,179,140,170,98,170,127,169,155,119,92,80,104,130,142,76,97,142,173,167,179,175,192,194,178,189,185,113,104,88,102,108,90,73,123,112,172,159,133,177,134,168,168,169,111
162,155,155,128,152,154,136,131,136,108,100,97,126,91,116,103,83,103,120,126,93,96,157,133,157,164,152,124,109,146,123,127,144,117,137,90,103,111,83,121,121,83,166,165,113,131,141,204,165,168,176,169,170,193,76,62,82,80,83,86,82,75,106,148,108,125,142,153,151,138,140,133,142,122,145,111,123,91,149,146,81,125,125,157,173,165,159,131,156,146,65,89,71,56,84,50,48,79,83,173,152,132,126,152,157,167,164,180,138,130,128,138,117,117,118,140,129,29,31,31,29,40,54,41,35,31,77,106,76,116,77,120,89,112,111,58,156,75,103,68,157,118,152,167,105,114,94,114,128,129,97,117,121,124,114,139,138,161,174,129,155,182,66,59,60,61,62,61,57,77,69,146,122,94,153,102,153,145,156,113
162,157,123,104,144,150,115,110,114,85,81,80,88,79,78,77,77,76,81,64,70,72,92,78,97,119,71,78,67,84,67,69,82,70,83,61,78,74,82,93,96,81,98,89,68,118,119,167,123,129,136,129,143,147,83,58,69,72,60,63,58,66,72,104,105,94,94,95,108,95,99,87,75,66,86,63,73,74,82,85,66,142,166,179,180,188,188,178,112,80,41,60,42,34,53,41,41,46,45,95,90,85,137,68,102,80,78,102,75,87,74,66,51,68,66,68,68,33,33,37,33,32,31,31,30,36,72,87,71,85,71,84,73,83,87,48,140,41,42,55,143,136,155,160,74,103,74,93,105,108,113,102,84,64,71,74,81,80,105,73,75,133,44,44,57,55,43,59,57,58,46,86,73,66,86,68,89,81,112,73
73,149,161,166,102,134,168,198,86,63,56,82,79,39,95,79,104,87,97,111,99,82,92,94,81,84,87,58,43,55,59,38,62,42,57,75,137,103,133,124,120,130,85,84,133,95,97,96,96,100,105,104,137,113,93,105,130,115,109,109,107,110,110,70,64,61,45,39,65,62,36,63,61,68,52,53,57,62,99,89,71,36,28,35,28,75,28,27,24,35,27,31,37,37,26,31,33,40,27,86,99,129,118,96,115,106,89,93,178,189,173,165,128,163,159,132,164,92,105,93,93,40,57,43,29,44,67,97,37,67,61,69,34,73,83,36,42,121,106,52,40,38,94,39,44,41,49,46,51,51,54,48,53,112,133,121,112,92,106,108,99,105,64,67,61,62,73,55,67,53,61,58,51,32,52,33,55,47,51,51
93,169,184,196,150,182,203,201,112,103,118,127,105,99,114,116,133,108,95,128,80,82,79,67,63,84,93,32,29,34,35,48,36,28,30,57,131,88,132,126,112,140,93,91,114,105,105,107,103,109,105,110,105,100,99,94,117,101,100,101,105,90,97,51,50,52,50,55,48,38,52,40,57,52,40,47,48,49,50,50,37,30,35,54,30,24,29,29,24,49,43,26,78,76,43,37,26,37,35,95,112,122,110,122,114,99,82,84,190,195,187,182,173,178,178,172,180,167,157,150,145,70,92,70,45,61,80,61,80,65,91,83,46,83,62,94,70,200,198,89,88,92,147,42,66,54,51,70,50,49,38,46,48,121,120,116,98,99,129,106,99,91,76,77,74,81,95,71,122,63,69,50,51,44,54,42,52,50,55,55
128,175,187,200,172,193,199,202,156,114,128,119,117,136,128,132,124,120,101,100,105,102,79,66,67,96,92,33,53,57,62,88,59,50,44,39,134,92,138,137,128,133,79,92,117,97,106,115,108,116,109,111,112,111,80,88,96,107,99,95,93,104,113,44,45,61,74,87,49,64,69,52,55,49,57,46,44,40,37,41,41,34,55,64,42,30,42,37,31,51,45,22,152,151,47,33,44,52,39,105,118,121,109,147,107,98,95,96,192,196,191,189,185,184,184,185,187,200,190,189,192,123,147,113,78,107,104,79,92,83,128,79,66,75,82,130,126,213,214,136,141,141,168,61,84,81,52,88,50,50,42,41,49,135,131,131,115,118,175,112,120,104,90,108,136,148,172,140,170,77,88,36,43,32,40,33,55,48,55,46
174,175,186,197,174,188,192,201,183,134,120,115,129,125,139,131,122,133,85,70,97,168,92,92,93,81,80,73,121,123,134,132,120,111,103,80,141,97,135,139,134,134,94,107,119,95,111,116,106,112,107,99,118,112,97,97,98,103,103,105,103,83,86,63,65,97,136,160,67,97,90,100,65,49,75,76,62,64,52,49,58,49,69,55,59,48,55,57,46,54,44,73,175,173,36,67,138,117,42,123,141,134,111,150,122,117,106,106,193,195,188,190,190,191,190,188,190,199,191,189,192,174,190,174,140,179,115,81,108,78,132,81,76,88,81,150,157,210,211,145,160,163,179,106,96,94,50,104,49,61,44,42,57,171,152,168,140,170,191,145,165,131,165,181,174,176,189,172,180,141,166,33,36,76,32,92,35,51,52,36
184,178,186,200,173,189,192,194,186,153,129,129,148,122,155,144,134,151,79,66,153,195,85,106,138,129,149,149,180,176,176,182,174,175,168,150,126,112,128,148,138,136,107,111,160,72,94,111,71,89,103,95,96,103,58,57,108,63,62,65,94,50,71,92,91,97,189,194,96,171,156,177,59,72,99,78,80,83,88,62,114,58,50,42,53,63,52,66,57,134,117,141,181,176,113,142,161,170,78,163,151,158,131,177,144,163,127,128,193,193,186,188,192,192,193,190,190,197,190,189,192,191,190,181,182,199,133,82,123,84,141,103,101,103,82,155,175,209,210,142,174,178,178,149,135,119,64,137,57,109,62,69,79,194,188,189,178,199,198,191,191,181,190,191,182,182,192,179,182,176,188,46,39,151,110,165,74,35,31,40
176,179,190,198,174,184,194,192,204,161,141,138,152,134,175,156,140,171,139,120,194,194,137,175,189,181,188,190,192,192,193,194,193,195,190,180,140,147,139,154,154,153,117,138,191,82,75,84,55,66,84,75,86,78,51,66,74,74,67,55,60,73,122,101,96,133,195,198,97,196,196,198,89,143,154,129,122,129,157,94,179,39,37,51,66,55,56,56,52,187,167,162,176,174,159,170,175,182,154,202,177,189,153,201,182,198,160,166,190,189,181,189,192,192,192,192,189,201,191,198,202,189,190,180,189,195,142,93,144,96,148,108,134,116,103,152,179,207,208,139,176,180,175,180,172,152,86,169,106,151,87,99,130,199,193,191,198,200,201,199,198,200,193,194,182,181,190,178,184,184,194,50,42,174,194,186,183,51,98,43
175,179,191,199,177,179,198,193,210,160,145,139,158,141,174,169,136,168,179,178,201,189,186,197,199,194,196,194,194,196,196,197,198,195,193,193,172,181,168,176,185,176,157,179,197,78,67,67,65,65,63,84,83,66,115,145,105,158,143,117,90,159,191,103,106,174,200,202,122,199,200,200,158,187,188,183,169,172,187,166,192,47,77,127,152,46,53,64,123,197,179,165,189,189,180,175,170,177,176,205,200,198,189,205,200,203,201,203,188,187,180,193,193,193,193,193,192,208,200,197,195,187,199,190,186,195,146,106,145,106,157,143,146,156,110,147,179,206,206,135,178,179,179,178,192,180,109,190,152,166,120,139,164,201,192,194,195,202,202,199,201,201,191,192,184,184,197,186,187,184,192,82,79,180,205,185,207,164,193,73
177,179,183,200,179,168,201,186,211,167,158,161,167,138,175,172,157,171,192,192,197,186,198,201,202,199,198,193,195,197,197,197,198,194,196,196,185,189,182,195,199,179,192,198,198,78,75,74,116,108,79,82,90,79,179,179,174,195,187,183,166,186,199,149,157,192,202,203,168,203,202,202,190,189,194,197,189,189,192,192,194,133,151,151,194,106,121,145,170,201,174,169,179,179,179,166,175,179,174,205,197,194,198,204,198,203,203,204,187,187,185,194,194,192,192,195,194,192,191,148,133,193,194,191,185,201,167,127,160,135,175,179,153,184,148,146,182,206,206,136,176,178,169,180,208,199,142,207,166,169,136,154,170,199,193,197,196,202,202,200,203,202,193,197,186,183,190,181,170,186,198,123,126,190,204,196,205,206,207,124
179,168,137,174,163,159,192,169,210,180,173,171,173,159,187,182,171,182,186,194,191,189,200,201,202,199,196,194,195,198,197,198,197,195,196,195,178,183,174,198,202,175,205,205,195,129,105,123,181,155,127,138,95,132,182,172,197,191,181,184,190,177,194,185,184,188,203,204,188,203,206,203,190,188,195,198,192,191,194,196,196,178,171,169,203,180,177,192,189,203,186,170,150,167,177,178,187,188,176,206,193,194,193,203,197,204,204,205,188,187,190,196,196,194,195,196,196,137,142,124,115,201,136,133,195,196,168,171,170,178,168,183,173,186,179,128,179,199,198,131,179,180,163,184,204,209,184,205,170,188,157,169,186,200,194,197,198,203,202,200,203,202,193,189,169,165,141,130,152,188,193,139,136,195,205,183,206,205,206,137
178,156,138,141,135,172,188,165,201,170,180,170,124,172,195,191,157,192,183,197,193,185,199,201,201,199,195,194,191,201,199,201,200,191,194,201,173,179,171,197,195,176,206,202,196,170,151,165,212,199,202,200,171,180,178,178,192,194,185,180,185,188,196,166,166,146,202,201,188,205,180,201,188,187,194,197,190,188,193,196,196,186,177,181,203,194,193,203,202,204,171,114,142,155,180,186,164,172,186,206,196,197,195,206,199,206,205,205,188,190,158,198,199,197,197,196,198,106,134,133,140,163,111,111,192,153,178,189,162,187,166,187,178,184,184,130,183,181,183,117,161,124,166,185,206,204,208,207,194,194,197,199,197,203,195,194,199,204,200,200,202,203,140,136,162,164,108,126,167,173,143,172,160,138,207,115,207,204,207,164
176,169,147,139,119,147,185,168,192,107,145,134,121,157,152,157,120,149,183,174,173,136,201,203,203,197,187,172,159,196,191,136,196,140,181,183,178,183,175,197,197,175,197,198,175,186,171,203,214,213,215,216,210,209,189,165,195,175,178,191,191,180,145,131,133,135,190,195,179,195,139,176,183,185,192,196,185,183,193,194,194,185,180,177,199,200,202,201,198,203,126,72,124,141,94,187,182,169,164,206,200,196,197,202,199,205,206,206,178,179,121,171,183,182,189,198,184,104,130,127,144,133,137,135,135,131,176,186,185,169,151,174,144,153,184,175,176,188,203,140,109,96,149,184,186,205,207,192,197,190,198,201,192,183,186,186,196,200,195,195,201,204,101,101,171,172,117,139,164,174,90,132,168,91,195,96,205,205,208,158
173,150,149,151,148,140,195,176,171,113,136,126,131,120,93,108,135,88,154,112,99,115,191,189,167,176,173,103,129,190,160,133,177,94,159,109,175,185,167,195,199,165,197,202,132,202,192,213,217,215,218,217,216,215,178,165,164,156,159,166,167,172,161,114,117,140,186,196,190,189,133,172,181,189,195,197,188,187,197,193,198,176,178,177,199,199,200,198,195,200,118,120,136,140,83,176,187,141,148,191,180,187,194,159,187,202,204,204,135,143,101,132,129,127,130,181,131,87,194,133,133,129,150,131,144,120,158,137,167,113,138,140,143,117,162,173,170,216,220,167,156,106,154,184,187,179,198,176,185,143,184,178,155,122,149,158,183,161,194,158,195,199,111,116,163,168,139,147,163,176,102,93,122,107,158,109,170,199,196,111
163,148,167,161,150,163,198,141,127,128,98,115,117,135,109,114,133,112,158,98,101,168,158,121,118,189,184,102,109,196,132,128,160,97,145,109,118,158,117,177,179,129,203,203,131,190,198,217,180,211,206,218,217,218,198,175,149,183,166,181,147,181,165,122,124,161,177,191,197,183,123,173,189,185,188,198,192,181,155,197,181,176,184,183,201,201,199,199,201,193,120,146,142,141,117,155,177,134,120,169,121,153,169,143,153,192,196,193,88,103,91,120,114,115,109,167,116,113,194,133,152,151,130,146,133,161,155,103,156,100,138,113,147,111,135,181,169,218,217,166,127,105,167,172,189,171,174,174,143,130,160,146,144,124,116,151,151,118,204,102,195,149,135,138,166,170,148,151,164,169,135,113,133,131,164,131,156,159,161,140
150,166,178,177,173,165,194,117,143,114,153,162,121,135,119,103,166,132,192,112,133,110,139,125,127,204,184,117,110,196,147,87,154,126,137,98,79,113,79,130,103,87,200,151,144,182,176,208,146,185,153,199,193,193,198,185,172,209,183,181,145,189,190,153,145,195,176,188,196,178,161,188,178,153,134,182,106,90,105,179,124,183,177,139,187,202,202,200,165,184,143,165,141,148,147,150,180,141,135,164,107,130,135,155,148,192,186,178,72,75,146,117,140,95,131,173,123,149,189,123,135,194,154,172,158,178,160,116,155,128,144,112,140,121,120,171,174,215,213,163,117,130,179,166,200,163,149,172,127,119,173,137,103,160,131,179,139,152,199,96,204,109,145,146,171,167,159,156,157,173,149,133,146,159,181,162,162,149,164,146
162,174,178,176,171,170,196,157,152,128,155,162,148,166,112,121,170,117,199,180,113,114,145,156,132,200,180,114,158,187,169,146,160,135,187,133,75,106,86,92,80,99,142,100,173,171,168,167,145,172,137,162,171,158,195,186,204,208,193,194,179,195,214,162,144,205,177,188,196,178,193,201,142,157,113,161,59,59,117,148,107,115,160,110,157,198,179,190,100,183,152,176,148,136,163,155,187,142,147,171,127,141,152,174,174,202,195,182,109,89,165,118,162,154,151,198,136,135,125,124,106,199,145,166,194,165,151,140,159,139,123,121,140,128,119,180,177,212,210,150,149,160,150,142,196,176,163,185,107,122,151,120,109,191,179,182,157,173,195,141,198,150,152,156,143,142,151,127,111,171,151,170,179,172,205,176,190,157,174,183
171,157,184,159,168,140,200,175,156,143,169,167,107,171,128,141,162,122,196,194,161,174,152,167,178,197,175,121,177,189,165,185,168,145,191,179,122,129,134,149,139,142,94,144,185,196,169,161,176,167,150,154,136,170,195,178,209,200,193,196,196,189,212,151,141,205,183,195,198,183,202,202,160,185,140,166,117,104,146,160,146,82,152,117,147,201,138,173,90,186,150,176,104,83,170,157,182,148,150,176,150,150,172,181,184,201,200,189,140,107,198,131,143,168,169,188,134,53,61,71,75,166,118,113,193,90,96,145,116,138,75,126,138,126,129,139,181,205,193,137,160,168,115,146,192,176,181,178,118,120,132,139,133,195,184,185,173,178,199,181,194,178,150,146,105,105,143,102,108,132,153,184,191,184,206,186,202,183,199,195
174,163,186,141,171,138,192,181,157,92,138,124,94,162,140,140,126,139,198,182,181,186,145,186,191,199,178,137,154,197,150,200,175,148,196,201,163,130,176,181,174,178,156,172,179,200,183,175,201,171,188,164,166,182,168,128,205,157,141,172,193,138,172,142,137,206,180,186,194,188,199,206,194,181,160,166,125,133,159,175,168,95,151,146,163,209,141,163,69,198,122,168,87,90,164,129,130,107,134,183,164,153,180,189,190,201,199,193,141,117,176,148,143,183,177,185,141,69,95,121,121,88,74,84,117,56,104,140,82,135,126,124,139,118,135,65,180,157,122,111,164,165,117,158,197,178,175,185,144,155,170,159,167,180,177,172,186,166,193,171,201,190,122,118,111,121,163,125,123,106,159,153,186,128,203,132,207,196,205,176
171,162,194,167,174,143,156,131,148,116,114,124,151,125,90,89,141,79,201,165,176,182,139,195,176,205,176,129,64,168,137,195,139,150,153,198,181,143,171,200,198,173,172,175,163,202,191,164,183,191,206,177,201,175,131,122,167,125,135,131,134,143,136,135,120,163,128,126,147,143,187,173,188,179,163,161,181,184,147,174,164,126,153,187,167,207,173,168,145,149,108,158,87,101,150,75,81,96,101,200,182,171,189,203,198,203,200,199,136,126,139,149,146,161,158,189,146,108,109,101,95,86,119,127,77,100,140,123,129,123,149,97,81,99,117,114,156,91,104,101,163,168,136,162,186,183,176,179,181,182,187,193,186,160,126,100,153,135,130,142,177,176,151,152,128,137,149,135,139,110,165,74,108,87,135,81,173,192,198,94
147,143,196,185,181,171,171,137,147,167,148,159,162,148,91,104,157,109,160,117,167,162,141,168,138,183,93,93,112,117,116,191,96,131,87,190,151,106,134,189,182,149,165,166,170,174,194,179,183,185,187,185,203,185,129,128,120,119,145,144,145,144,130,141,134,176,146,155,118,133,184,149,187,184,160,165,186,197,138,181,145,169,149,193,164,205,191,168,184,118,94,148,91,98,152,90,84,85,112,177,181,187,197,159,180,201,205,205,111,118,154,99,133,166,164,176,113,65,73,98,54,125,106,100,107,118,131,116,149,119,105,108,105,124,98,131,113,141,159,81,168,177,145,168,165,160,174,152,186,187,181,183,191,179,119,101,95,153,127,127,110,152,153,148,136,146,138,108,104,133,152,111,85,122,137,116,134,130,138,118
150,158,189,187,182,142,171,175,130,114,162,120,92,157,143,160,86,159,78,133,142,132,108,138,147,95,110,111,146,148,150,186,137,145,107,182,135,98,127,160,155,127,154,153,171,110,138,182,194,152,196,146,196,171,131,94,119,128,105,145,145,132,123,150,144,188,181,174,144,179,189,193,188,153,148,154,168,187,110,180,142,175,149,182,166,205,192,166,205,175,79,96,83,107,134,94,120,82,87,100,100,112,171,110,91,119,168,167,110,98,146,122,177,173,171,97,129,130,155,141,128,54,66,83,104,152,49,129,67,134,37,126,144,127,120,71,137,126,105,100,133,181,108,156,132,138,108,135,179,178,177,183,186,176,168,151,108,160,167,137,141,156,140,125,95,92,111,114,107,115,138,148,145,150,188,136,171,149,171,155
161,169,172,152,178,120,135,171,164,87,94,88,94,76,89,76,53,90,83,142,120,116,134,146,140,119,158,151,158,176,173,177,160,162,145,176,118,111,95,150,152,135,149,160,123,153,119,156,196,180,206,146,204,165,122,92,113,120,57,121,126,129,108,123,107,129,129,138,121,155,183,152,157,78,108,84,172,170,136,127,174,148,157,162,146,207,182,171,201,179,79,68,142,146,83,94,102,63,76,155,89,75,81,157,80,113,84,102,125,118,106,135,173,165,161,119,135,120,103,129,112,138,99,136,155,116,101,103,94,126,103,91,82,67,114,113,120,109,130,76,140,170,161,112,142,123,89,124,183,178,126,148,177,149,134,105,112,147,173,133,171,156,78,96,115,108,109,135,107,103,97,108,114,116,146,126,175,173,181,123
140,116,146,118,154,158,122,174,169,121,117,112,105,101,72,96,103,82,93,102,122,127,122,121,119,144,140,136,76,129,130,154,137,123,138,138,105,109,136,143,132,156,153,142,158,114,116,179,169,171,190,196,203,188,120,139,116,113,133,133,134,129,138,91,105,135,121,162,106,122,166,163,79,108,125,110,154,155,137,108,155,122,112,149,132,155,155,160,192,130,126,75,126,112,87,112,113,120,94,148,87,122,84,140,88,153,151,130,104,112,116,110,126,137,127,133,106,111,110,149,108,108,137,116,115,131,106,107,113,80,107,72,67,103,93,89,127,127,133,70,156,169,163,139,141,137,96,145,121,120,92,97,128,123,109,64,104,87,97,103,136,130,121,136,93,88,102,122,104,110,131,142,108,147,113,155,105,125,177,75
110,135,180,153,165,165,150,182,115,98,104,97,105,93,114,101,92,109,113,142,108,125,119,134,141,123,121,75,109,110,102,121,97,82,75,128,151,118,149,182,178,151,113,121,189,145,143,173,168,161,162,154,198,157,118,120,97,111,116,122,124,129,119,112,130,129,140,139,106,153,171,155,99,108,123,127,115,138,105,129,111,127,118,178,178,113,146,122,174,165,123,128,103,74,130,114,103,124,128,99,99,72,91,124,94,108,133,157,80,77,135,118,142,137,136,148,128,150,129,124,137,102,104,122,121,119,99,133,110,113,106,121,107,126,118,127,157,107,105,70,138,168,180,109,140,135,105,132,104,103,115,123,115,173,152,144,135,155,161,137,164,132,125,122,115,91,118,131,128,100,130,113,116,133,151,137,154,138,109,84
158,167,175,164,169,156,154,183,128,118,110,111,109,101,87,75,87,91,116,133,113,125,137,155,149,136,131,111,91,111,129,150,118,128,100,164,140,135,146,175,168,140,156,168,186,128,133,155,192,173,200,172,193,173,140,125,118,136,132,137,138,152,122,134,144,113,162,145,115,168,169,131,99,124,120,115,137,127,118,120,129,113,116,125,137,167,192,169,160,169,106,114,73,73,120,82,67,105,117,133,94,72,71,127,93,131,137,146,109,103,121,130,135,147,147,140,133,136,104,87,101,125,127,140,129,88,155,147,129,113,143,119,90,110,126,145,158,172,121,109,174,153,173,141,96,139,110,129,163,164,139,159,163,177,134,106,124,151,127,140,150,164,120,125,139,126,103,142,142,126,116,121,102,134,135,130,125,141,125,90
171,166,169,163,160,158,159,176,141,153,145,145,147,144,107,136,135,125,97,132,109,115,139,147,153,122,139,129,164,157,167,144,149,132,106,158,143,151,141,178,172,123,157,163,185,187,167,174,192,195,194,188,187,185,137,136,132,134,148,153,154,147,143,150,160,148,182,179,124,186,164,175,111,82,108,100,138,122,133,111,131,98,90,126,128,130,136,128,153,197,123,93,86,93,116,100,86,118,120,132,83,96,93,135,92,128,120,128,105,102,156,140,155,137,144,138,151,88,69,48,61,103,123,96,100,46,133,160,125,148,131,145,141,143,153,112,170,178,184,109,181,142,164,171,95,93,79,80,178,176,153,167,155,186,179,150,170,181,176,176,189,176,129,129,128,137,115,129,119,145,126,137,130,152,143,143,156,117,121,89
155,152,168,154,156,158,157,159,159,131,128,133,150,131,140,137,123,135,124,159,99,101,160,130,154,155,177,151,158,177,166,141,169,138,163,152,123,151,100,149,146,91,164,174,174,169,182,189,185,202,185,202,178,201,98,108,104,103,123,124,125,108,138,169,141,165,180,190,159,180,152,187,85,132,145,142,134,108,165,139,149,131,109,125,145,138,149,127,141,191,101,116,100,82,113,75,76,108,114,173,99,107,75,181,92,172,165,164,130,112,163,167,176,128,135,169,159,43,35,33,36,70,82,54,58,28,94,130,99,148,99,149,125,146,133,66,169,135,155,87,169,135,154,158,124,91,84,109,151,147,100,142,127,183,176,177,179,188,190,170,184,187,113,110,93,105,110,98,79,120,115,159,148,130,178,133,168,168,169,98
159,152,162,138,153,152,154,146,153,88,84,89,116,84,109,94,85,96,126,139,79,75,141,91,132,149,157,124,107,147,132,105,136,114,135,110,84,108,78,97,103,80,161,162,110,126,138,197,159,169,168,181,161,188,63,60,74,72,85,82,83,68,100,134,101,123,131,145,146,129,113,133,122,112,149,140,98,80,137,149,107,133,124,141,175,161,142,141,130,137,63,97,72,55,80,53,52,75,73,171,145,122,118,148,151,164,155,177,121,107,122,126,126,89,88,139,121,30,29,26,28,36,45,29,32,33,75,97,77,106,77,106,87,103,103,54,145,72,100,62,161,125,136,155,100,125,100,123,128,124,104,132,103,141,125,139,142,155,165,120,148,174,72,71,61,65,73,69,57,77,78,126,113,95,142,112,146,151,159,102
152,154,126,119,139,144,130,124,134,76,76,75,77,78,76,76,85,76,84,73,81,85,81,75,75,122,85,74,69,88,76,64,76,65,89,58,84,73,84,126,121,87,95,88,70,116,116,165,123,124,134,137,142,147,64,47,58,57,56,59,54,53,65,97,102,91,101,97,102,102,109,87,73,66,85,72,68,87,73,83,63,123,151,172,165,185,184,173,91,75,36,53,44,38,50,38,39,45,38,91,81,85,125,69,93,81,77,93,70,66,70,63,55,70,68,70,67,29,34,30,29,28,32,27,32,36,72,84,72,80,72,79,72,77,82,52,138,43,45,52,159,143,144,139,67,104,74,86,90,91,118,100,74,68,70,76,79,84,98,75,73,128,53,53,58,56,52,66,60,56,58,85,75,62,84,64,88,72,97,80
75,155,151,180,101,103,164,206,101,63,51,62,83,34,91,78,65,81,99,104,85,92,85,76,58,68,66,53,40,45,53,28,45,41,51,65,132,98,133,130,125,150,77,108,138,104,106,102,100,110,110,112,141,124,109,96,120,112,103,99,98,105,114,74,69,52,50,46,72,63,44,62,58,79,49,56,57,63,106,93,80,47,31,38,29,109,30,30,24,31,26,30,31,33,27,30,36,41,29,92,100,119,85,82,85,98,69,67,160,183,161,153,116,154,148,119,151,100,75,77,73,42,51,45,30,44,57,107,42,82,60,72,50,65,96,35,36,113,100,43,39,34,86,38,44,48,56,45,55,49,51,54,51,106,123,106,117,101,104,112,94,111,58,56,53,53,57,51,56,52,57,47,39,66,51,68,50,52,58,42
84,171,185,202,132,178,211,205,124,100,101,109,101,63,110,108,121,107,84,101,71,88,72,61,62,67,78,30,25,32,31,49,33,32,27,43,135,83,148,145,120,135,94,123,127,100,93,98,107,97,106,104,103,95,105,96,114,108,98,101,101,94,105,52,48,47,44,51,52,42,41,46,58,53,44,46,49,48,55,51,44,29,31,59,34,32,30,29,25,40,45,29,90,86,32,37,29,42,31,103,119,114,116,109,116,88,91,92,185,191,184,173,162,172,172,163,173,162,139,137,127,56,73,58,43,64,63,75,67,69,74,73,51,81,62,82,69,196,192,79,87,77,146,36,49,47,44,53,53,47,46,51,49,119,112,106,107,107,121,116,97,101,59,62,62,67,83,62,106,53,55,44,41,35,58,32,52,53,52,43
124,174,189,196,167,207,204,203,160,105,117,114,118,121,118,114,123,114,91,103,88,106,60,55,58,84,80,32,54,46,58,82,52,49,46,39,139,86,133,135,136,127,91,118,130,108,100,104,110,105,116,112,112,105,95,91,106,108,97,94,95,102,102,44,42,52,69,70,44,56,49,54,49,39,47,46,45,43,41,39,39,34,41,65,48,27,45,37,33,52,46,31,148,146,27,37,43,50,46,122,145,107,118,137,126,93,101,101,186,192,186,182,182,175,174,181,179,189,190,178,180,89,126,92,60,111,109,72,84,80,114,81,63,80,75,127,129,211,212,131,142,140,167,60,65,63,45,70,50,55,40,52,51,138,125,129,113,109,165,113,115,108,79,97,122,135,167,130,162,63,79,39,41,33,42,32,59,49,58,41
177,173,186,194,177,196,190,199,178,123,121,119,132,124,143,129,124,136,88,65,102,172,81,76,88,85,93,64,117,105,128,124,103,98,101,97,131,95,124,136,139,128,102,130,116,108,105,109,98,109,104,114,108,109,107,99,93,107,104,108,96,103,96,54,54,77,76,96,51,71,62,72,70,56,62,63,49,49,48,51,58,50,62,49,55,37,61,52,47,56,42,48,168,165,32,50,121,121,39,136,168,124,140,151,152,110,118,118,191,192,183,188,183,188,187,188,188,188,190,176,180,160,176,152,102,181,134,87,111,86,123,77,80,81,81,150,161,210,210,139,166,169,180,114,84,77,45,84,53,63,43,49,49,177,150,164,125,153,193,131,155,119,159,176,167,169,189,167,174,127,162,35,37,77,62,82,41,55,53,38
191,175,187,197,173,193,190,192,183,136,132,127,140,123,166,148,133,158,85,73,162,191,88,118,152,148,161,130,176,171,175,167,166,160,162,159,128,114,131,141,146,137,114,133,149,85,96,115,97,85,95,88,95,112,86,75,98,80,79,87,94,64,84,70,68,92,162,178,74,115,83,133,78,63,92,85,70,71,78,70,110,55,52,40,48,59,55,58,59,144,121,110,173,169,112,120,160,167,84,162,160,144,152,177,157,134,133,135,193,192,181,189,189,190,191,190,190,191,187,177,179,191,177,173,169,192,134,88,121,95,131,87,93,90,79,159,177,209,210,140,180,182,179,153,113,96,67,116,58,102,68,68,73,195,184,186,170,195,197,181,190,165,189,190,176,175,195,173,174,168,189,37,36,165,180,166,138,37,50,36
